Symbol	Exp056655	Exp056657	Exp056659	Exp056661	Exp056663	Exp056665	Exp056667	Exp056669	Exp056671	Exp056557	Exp056715	Exp056717	Exp056559	Exp056673	Exp056561	Exp056675	Exp056677	Exp056679	Exp056681	Exp056683	Exp056685	Exp056687	Exp056689	Exp056563	Exp056719	Exp056691	Exp056693	Exp056695	Exp056565	Exp056747	Exp056697	Exp056699	Exp056701	Exp056703	Exp056705	Exp056721	Exp056723	Exp056567	Exp056571	Exp056725	Exp056727	Exp056729	Exp056573	Exp056707	Exp056731	Exp056575	Exp056733	Exp056709	Exp056735	Exp056737	Exp056739	Exp056711	Exp056577	Exp056741	Exp056713	Exp056579	Exp056581	Exp056583	Exp056585	Exp056587	Exp056589	Exp056591	Exp056593	Exp056743	Exp056595	Exp056597	Exp056599	Exp056601	Exp056603	Exp056605	Exp056607	Exp056609	Exp056611	Exp056613	Exp056615	Exp056617	Exp056619	Exp056621	Exp056623	Exp056625	Exp056627	Exp056629	Exp056631	Exp056633	Exp056635	Exp056637	Exp056639	Exp056641	Exp056643	Exp056645	Exp056647	Exp056649	Exp056745	Exp056651	Exp056653	Exp056749	Exp056751	Exp057069	Exp057071	Exp057073	Exp057075	Exp057077	Exp057079	Exp057081	Exp057083	Exp057085	Exp057087	Exp057089	Exp057091	Exp057093	Exp057095	Exp057097	Exp057099	Exp057101	Exp057103	Exp056656	Exp056658	Exp056660	Exp056662	Exp056664	Exp056666	Exp056668	Exp056670	Exp056672	Exp056558	Exp056716	Exp056718	Exp056560	Exp056674	Exp056562	Exp056676	Exp056678	Exp056680	Exp056682	Exp056684	Exp056686	Exp056688	Exp056690	Exp056564	Exp056720	Exp056692	Exp056694	Exp056696	Exp056566	Exp056748	Exp056698	Exp056700	Exp056702	Exp056704	Exp056706	Exp056722	Exp056724	Exp056568	Exp056572	Exp056726	Exp056728	Exp056730	Exp056574	Exp056708	Exp056732	Exp056576	Exp056734	Exp056710	Exp056736	Exp056738	Exp056740	Exp056712	Exp056578	Exp056742	Exp056714	Exp056580	Exp056582	Exp056584	Exp056586	Exp056588	Exp056590	Exp056592	Exp056594	Exp056744	Exp056596	Exp056598	Exp056600	Exp056602	Exp056604	Exp056606	Exp056608	Exp056610	Exp056612	Exp056614	Exp056616	Exp056618	Exp056620	Exp056622	Exp056624	Exp056626	Exp056628	Exp056630	Exp056632	Exp056634	Exp056636	Exp056638	Exp056640	Exp056642	Exp056644	Exp056646	Exp056648	Exp056650	Exp056746	Exp056652	Exp056654	Exp056750	Exp056752	Exp057070	Exp057072	Exp057074	Exp057076	Exp057078	Exp057080	Exp057082	Exp057084	Exp057086	Exp057088	Exp057090	Exp057092	Exp057094	Exp057096	Exp057098	Exp057100	Exp057102
HPGD	1.48	4.27	7.92	2.89	5.97	4.42	8.22	0.765	297.0	9.31	16.2	40.7	4.04	88.4	14.8		2.72	558.0	2.11	12.8		4.33	29.3	8.17	20.1	98.2	6.63	21.7	146.0	4.91	1.42	7.53	159.0	16.2	20.6	63.3	8.88	34.3	5.49	12.0	12.3	1.77	174.0	19.8	2.55	99.3	19.3	48.9	329.0	8.47	17.8	36.1	51.4	11.2	32.9	6.15	3.09	35.6	6.8	5.22	11.2	11.2	39.3	6.65	5.12	6.14	59.0	60.3	98.1	125.0	78.4	28.8	24.3	0.647	0.207	68.8	14.7	10.8	9.58	1.89	5.57	74.3	3.06	215.0	3.02	3.33	2.28	542.0	5.37	1.67	2.22	0.842	2.81	4.37	0.436	2.86	4.59	2.41	7.69	4.41	31.6	62.0	87.0	116.0	104.0	78.3	30.9	29.8	14.7	30.6	86.0	23.1	51.6	10.8	16.8	8.63	18.6	40.0	23.3	17.9	23.6	7.21	25.7	4.37	6.64	3.69	3.63	12.5	30.2	2.04	1.77	23.8	3.89	7.69	20.4	2.67	0.47	1.27	0.944	3.3	1.29	11.5	4.39	4.44	2.34	3.21	0.468	10.5	4.25	4.01	2.9	5.83	22.3	16.6	6.7	3.27	2.35	5.28	3.98	13.1	80.6	27.6	5.06	25.8	19.5	7.5	4.15	0.757	14.7	4.59	9.07	12.7	13.8	5.16	16.3	17.4	10.9	5.94	18.9	5.01	11.8	8.41	5.97	31.2	89.5	2.31	55.9	2.44	1.39	25.8	19.4	2.73	3.04	2.26	26.0	6.91	16.1	14.5	12.9	28.8	31.8	1.19	3.14	2.43	5.92	2.01	4.1	10.3	3.98	2.14	12.5	25.7	15.8	39.6	26.5	7.75	89.5	29.8	7.98	3.82	6.51	67.0	107.0	46.5	37.5	21.9	27.4	17.1	15.8
HPD	0.224	4.81	1.13	1.96	0.396	1.18	1.09		0.293	3.27	0.659	1.06	6.1	2.27	3.47	0.864	3.93	1.64	1.09	0.135	1.82	33.2	0.908	18.9	1.82	1.11	41.8	0.957	1.04	5.72	2.13	4.63	0.9	1.91	1.06	3.36	0.521	13.2	1.54	0.768	0.395	18.4	2.19	0.829	7.57	0.382	25.1	0.719	2.46	24.7	32.4	0.267	5.86	49.3	0.471	1.47	0.989	0.511		1.36	0.464	1.07	1.83	1.22	1.67	2.54	4.28	0.117	3.09	0.178	1.1	0.586	0.737	1.11	0.601	0.723	1.37	1.19	2.07	0.232	0.173	0.0798	7.06	0.0504	25.5	45.7	11.6	0.737	0.78	13.1	15.2	29.0	3.8	0.613	0.677	1.36	2.07	1.07	1.45	1.56	0.796	1.65	2.48	3.45	2.35	1.89	83.0	83.8	25.8	124.0	43.0	96.3	38.4	19.3	84.9	14.5	7.19	28.2	9.21	28.4	29.8	2.3	42.5	15.1	16.3	3.34	34.4	44.3	2.14	25.9	4.97	43.9	50.5	17.8	33.9	32.1	35.3	31.6	19.1	34.8	13.2	31.1	5.87	3.51	14.7	3.3	43.1	4.36	21.4	25.4	29.7	3.7	21.5	45.7	39.2	15.6	25.2	43.7	10.2	19.4	37.4	35.9	38.7	32.5	24.8	4.18	27.7	12.1	19.1	26.0	7.18	16.7	28.4	34.6	30.1	30.8	15.0	23.9	22.3	31.5	19.6	32.7	3.29	11.9	5.79	2.63	6.75	18.0	16.3	6.32	49.3	21.9	23.1	12.9	24.2	26.7	13.5	37.2	19.8	20.3	9.27	15.3	8.27	22.7	22.7	26.3	11.0	32.8	8.63	13.7	57.3	12.4	10.7	3.69	18.8	23.8	13.0	14.2	31.4	4.67	4.77	7.93	24.8	42.8	4.8	11.3	48.8	30.3	38.9
HPCAL1	4.68	25.1	6.23	21.6	17.2	20.7	37.1	39.6	10.8	2.72	30.7	7.91	18.0	46.6	28.9	84.8	30.3	15.9	1.23	2.42	37.3	21.2	47.5	3.74	15.4	27.4	30.3	24.3	2.43	13.1	53.8	12.6	11.6	4.31	97.7	13.5	6.1	117.0	8.43	27.1	22.4	6.42	30.4	29.0	42.3	7.79	9.31	19.0	12.9	58.5	78.3	3.43	2.6	24.9	12.3	6.08	29.8	16.9	21.9	11.8	13.8	16.9	21.6	33.6	27.6	6.43	54.6	2.37	9.52	8.68	16.1	1.3	5.02	26.8	3.15	16.5	51.8	13.5	8.97	17.3	10.8	2.67	5.46	2.64	12.3	27.6	39.3	4.86	18.7	18.7	53.0	26.8	92.1	39.5	46.9	39.6	31.8	15.1	57.6	40.1	18.0	5.41	25.6	34.4	24.3	35.0	14.0	32.8	24.9	19.4	3.05	19.5	18.2	16.5	34.6	4.56	5.29	7.75	3.94	5.59	4.07	3.79	21.5	13.9	3.85	5.54	6.72	13.4	7.19	8.63	4.38	5.68	6.9	6.16	8.04	6.12	3.97	5.03	15.6	4.69	5.18	5.68	4.25	4.62	21.8	5.69	5.92	6.08	6.93	9.72	5.62	4.47	2.97	2.86	7.66	6.9	6.04	3.54	3.68	19.7	5.96	16.9	6.35	28.6	27.2	15.3	2.98	3.24	25.3	5.26	2.93	3.53	3.47	3.22	3.06	2.28	3.39	3.11	15.5	3.23	4.48	3.54	6.69	4.68	3.98	2.5	4.0	5.15	2.47	3.51	6.73	7.21	4.52	4.87	5.3	5.84	3.65	4.0	3.16	2.27	3.44	4.27	4.1	5.11	6.38	5.3	5.25	2.41	4.43	6.76	19.6	17.6	1.83	6.47	12.6	6.7	4.34	2.51	3.3	5.12	2.44	3.48	6.95	5.18	3.5	22.6	4.34	4.46	4.35
HP	180.0	375.0	35.9	40.4	203.0	106.0	63.6	268.0	375.0	63.9	83.8	149.0	76.5	325.0	74.7	120.0	123.0	119.0	141.0	22.1	836.0	116.0	276.0	241.0	195.0	148.0	55.6	186.0	439.0	161.0	944.0	97.8	62.0	129.0	190.0	378.0	98.0	225.0	164.0	122.0	253.0	104.0	84.5	399.0	326.0	237.0	62.6	84.9	140.0	53.2	36.4	90.1	204.0	58.0	122.0	160.0	30.9	183.0	56.0	57.4	65.1	459.0	310.0	89.2	255.0	237.0	137.0	597.0	343.0	748.0	637.0	1020.0	166.0	272.0	583.0	237.0	91.2	197.0	235.0	100.0	156.0	601.0	86.2	37.4	68.8	198.0	156.0	53.5	208.0	53.4	73.4	178.0	81.5	205.0	1110.0	102.0	147.0	229.0	147.0	67.8	296.0	656.0	159.0	56.7	71.4	205.0	112.0	208.0	73.2	265.0	149.0	168.0	131.0	33.4	53.0	59.1	227.0	32.7	65.9	107.0	108.0	220.0	102.0	174.0	110.0	78.4	64.2	72.0	948.0	96.3	165.0	58.4	153.0	123.0	20.2	182.0	20.2	248.0	396.0	183.0	29.2	87.0	248.0	231.0	122.0	522.0	34.6	63.6	39.8	79.0	158.0	198.0	147.0	119.0	67.8	315.0	87.7	64.0	302.0	126.0	167.0	23.8	41.9	289.0	141.0	73.5	75.8	136.0	52.7	74.8	217.0	102.0	78.3	84.9	131.0	80.5	464.0	237.0	156.0	161.0	26.1	120.0	243.0	383.0	275.0	699.0	287.0	205.0	195.0	262.0	76.6	107.0	235.0	714.0	260.0	156.0	241.0	68.8	104.0	17.2	183.0	117.0	177.0	48.6	99.1	50.0	66.4	104.0	390.0	242.0	118.0	81.1	452.0	320.0	82.2	170.0	227.0	213.0	65.7	77.2	364.0	169.0	517.0	68.4	188.0	72.5	62.0	88.9	32.3
PTRH1			0.217			0.0993		0.189	0.036				0.675	0.113	0.0574			0.167		0.484				1.94						0.158			0.0698			0.167		3.62	0.281				0.129		4.18			0.598		0.582		0.453								1.05			0.878						3.63			0.271		0.66			16.2		0.122														0.284				2.66				9.02	0.655	0.108		1.95	0.0882									0.0459	16.1	8.05	6.98	8.21	7.22	6.03	3.78	3.99	6.04		4.43	4.53	2.27	0.524		4.47	9.63	6.57	3.21	11.5	1.51	6.25	4.22	1.23	6.22	1.06	6.52	6.28	3.47	5.3	123.0	0.782	0.941	6.31	6.74	0.458	6.8	2.28	0.125	1.21	1.18	7.44	0.704	2.69	3.31	1.72	27.4	71.1	7.22	4.26	3.39	2.24		4.73	6.51	1.1	4.27	0.966	0.395	0.113		1.48	9.34	7.14	1.41	2.16	11.7	83.6	3.36		7.55	166.0	7.83	15.8	71.1	7.49	10.4	9.44	4.83	9.97	5.12	4.36	10.6	6.77	3.9	4.79	4.59	12.6	10.0	46.7	6.18	44.9	15.1	3.54	9.73	4.33	1.24	4.96	3.05	0.876	17.5	39.3	13.6	7.74	9.62	9.5	0.371	19.8	7.11	6.87	1.04	1.23	9.07	1.12
SEMA3G					0.0455		0.0676		0.0542	0.208	0.0585	0.0665	0.0132	0.0493		0.0328	0.015	0.0472			1.85			0.081	0.106		0.118	0.0758	0.145		1.3	0.0619	0.0444		0.144					0.131	0.107	0.715	0.15			0.0951		0.168	0.0534	0.0945	0.0348		0.0599					0.379					0.155	0.148	0.046		0.111	0.0833	0.102	0.401	0.0452	0.351				0.0358			0.0537			0.22			0.0282	0.0858	0.0497	0.3	0.0296				0.0613	0.0589		0.0395	0.104		0.112		0.121	0.111	0.234		0.103	0.112	0.113					0.126	0.0534	0.18				0.256	0.254		0.305	0.155			0.0605			0.0773							1.93	1.69			0.0521														0.0829	0.0988				0.047		0.178								0.282					0.077	0.0591	0.0529	0.0654			0.0231		0.117					0.177	0.445	0.379	0.151							0.325		0.188										0.0815								0.109			0.107	0.181	0.152								
DCAKD	9.96	3.16	0.994	3.1	1.19	0.611	3.28	1.73		1.99	0.698		0.626	0.345	2.08	0.828	1.12	0.883		0.494	10.2	1.4		0.681		0.106	0.224	0.083	0.208	0.981	1.16	0.889	0.0545		0.164		0.797	1.39	1.07	0.158		0.486	0.905	0.894	0.327	2.2	0.376	1.69		0.985	0.895	0.578	0.916	0.304	0.125	1.51	4.92		0.758	0.697	0.519	2.05	0.17	1.5	0.213	0.656	3.38		0.653			0.221	0.62			0.548	1.78	3.46	1.89	4.85	0.896	0.117	0.437	2.4	3.46	0.389			0.236	4.49	5.59		1.37	0.119		0.707	1.39	0.421	0.794	0.702	1.45			0.447	0.197	0.0803	0.14	1.52	0.406	0.478	0.227	1.79	1.13	1.07	1.19	0.567	1.11	0.622	1.69	2.26	2.37	0.868	4.15	3.18	0.36	0.632	0.684	0.153	2.05	0.197	1.12	2.17	2.21	1.98	0.935	0.725	0.866	0.533	0.474	0.211	0.58	0.348	1.23	3.9	0.524	0.341	1.08	1.9	1.17	0.712	1.18	0.728	0.297	0.217	0.475	0.672	0.668	0.296	0.747	0.619	3.33	0.732	0.191	0.278	1.0	1.5			5.13	3.97	0.391	1.0	0.305	0.362	0.51	0.0666	0.357	16.4	0.377	0.0379	8.9	0.449	4.32	4.16	1.89	2.65	4.56	0.913	1.94	2.18	1.28	9.44		2.22	0.526	0.491	2.27	2.29	2.73	4.27	3.42	1.87	0.192	4.0	1.19	0.504	0.892	13.1	0.8	0.449	0.849	3.46	0.588	1.41	0.676	0.838	20.8	15.5	6.86	0.516	0.438	0.294	1.46	0.544	0.2	1.02	10.3	2.01	2.47
PPOX	3.61	0.866	2.26	0.358	1.9	1.4	2.53	0.263	0.332	1.18	0.624	0.669	3.19	3.9	1.69	1.02	0.407	0.188	0.375	0.305	0.744	0.211	0.23	2.65	0.965	3.31	0.484	0.701	1.86	2.93	1.28	1.29	0.863	0.262	0.668	5.83	2.1	1.73	1.61	1.95	5.36	0.51	0.0975	1.22	1.47	1.55	1.48	1.14		1.16	1.54	1.71	0.214	2.0	1.78	0.05	0.107	1.11	0.237	1.87	2.25	0.0714	0.513	1.47	0.0553	3.75	6.98	0.735	0.577	1.73	0.24	0.108	3.97	0.559		4.22	0.303	2.51	9.2	7.55	0.961	0.298	5.19	1.09	1.65	1.73	0.215		0.861	0.478	0.466	0.232	1.46	0.54	0.126	2.25	4.03	3.44	7.66	1.84	0.968	0.585	0.356	3.54	0.956	1.42	2.25	1.22	2.58	4.31	4.98	2.23	2.24	1.81	1.29	4.05	2.89	3.13	0.935	1.43	1.11	1.75	2.9	4.73	2.13	12.1	3.76	3.79	4.07	5.37	0.874	1.53	41.9	4.23	3.58	1.35	3.88	4.58	5.24	12.9	3.3	2.92	9.18	0.848	2.14	12.7	3.95	9.72	6.91	8.98	2.69	8.47	2.79	4.14	1.62	10.5	5.2	6.86	7.74	2.24	1.09	3.97	7.95	9.21	4.97	11.0	9.1	5.93	3.31	7.88	0.191	3.69	4.77	2.4	6.12	3.88	0.373	5.6	4.47	0.953	1.15	2.92	1.86	5.74	8.27	0.387	0.919	6.36	6.9	4.02	2.15	2.71	4.92	5.88	3.13	3.42	5.04	2.17	3.01	3.31	4.71	2.93	4.77	6.12	5.11	3.49	8.12	2.25	3.6	7.5	8.15	6.1	0.609	6.87	3.74	2.66	5.53	2.29	1.78	0.81	0.711	3.54	4.56	1.64	1.2	3.82	4.06	4.83	5.04
PPP1CA	25.4	35.8	14.7	16.8	23.6	27.4	7.2	13.5	15.9	6.79	21.1	27.9	11.4	12.7	11.8	9.59	7.9	9.54	7.57	9.55	24.5	24.0	58.5	10.6	44.9	21.6	29.9	27.6	31.7	17.1	11.3	21.6	13.4	11.7	21.4	20.2	22.7	8.52	15.2	14.9	19.0	22.6	15.3	30.2	14.5	19.1	7.67	16.9	5.26	9.11	10.5	28.7	16.2	9.62	23.3	11.3	10.3	13.6	12.3	14.5	10.1	15.9	18.8	11.7	14.4	10.1	16.3	22.3	19.6	4.69	25.5	19.1	30.5	21.6	31.5	18.1	27.2	28.7	23.9	20.1	19.2	22.9	11.6	8.94	22.6	17.1	22.3	6.08	17.2	16.7	22.6	12.6	9.44	23.6	19.3	12.6	12.9	14.7	14.9	12.8	18.6	30.8	21.3	15.3	15.1	23.7	7.53	19.9	6.13	14.0	3.23	12.9	11.8	12.8	12.4	8.65	27.9	8.56	6.36	13.3	12.6	7.88	25.3	14.8	29.5	9.78	10.4	24.0	12.9	19.0	8.94	13.8	7.45	9.33	8.41	10.3	21.2	18.1	32.3	10.8	8.65	14.9	14.3	14.1	28.4	15.6	20.7	11.6	16.8	16.4	12.5	10.3	10.7	12.4	9.39	8.43	17.8	8.22	10.7	14.8	15.3	19.7	11.8	31.1	34.8	17.0	8.62	11.8	24.7	13.5	9.35	19.0	19.8	13.8	7.76	12.8	23.9	11.0	23.5	19.7	19.1	23.5	12.3	9.8	19.4	13.9	17.5	18.6	12.0	13.3	8.46	10.3	9.59	15.3	21.1	8.44	18.7	19.6	15.1	15.3	16.9	14.0	14.8	12.9	17.3	12.2	16.1	13.0	16.8	17.5	22.0	23.2	7.97	24.4	18.1	19.2	11.5	17.0	12.4	18.6	12.6	10.1	13.7	15.3	9.19	9.33	16.5	18.6	22.8
HSPA4	8.5	25.5	21.3	15.0	22.2	26.2	13.7	11.7	9.13	12.0	10.3	6.46	17.9	17.7	17.2	16.2	14.5	7.14	8.5	9.75	7.26	11.9	15.3	18.0	18.9	13.2	24.3	21.5	7.17	25.0	6.19	26.2	12.3	16.4	14.3	18.3	35.4	13.9	17.7	18.4	24.9	13.7	13.8	25.5	15.6	26.6	13.4	20.5	4.74	17.7	10.9	5.8	6.96	20.5	12.7	13.5	12.7	20.9	14.6	20.8	9.79	15.5	12.9	12.9	10.7	10.5	17.4	2.55	14.8	12.3	6.88	13.2	30.4	8.82	6.15	16.6	29.4	24.3	24.8	25.9	11.6	10.8	15.0	6.95	19.7	13.6	18.7	4.68	13.1	21.9	13.7	8.51	19.7	17.6	27.9	22.2	26.1	26.5	19.5	16.1	16.0	15.1	16.5	12.0	10.9	15.8	11.8	14.0	6.72	11.1	5.56	21.6	16.7	25.6	17.0	27.9	26.8	17.9	22.9	25.0	17.5	10.5	20.3	23.1	18.5	26.8	31.2	25.7	22.0	16.6	10.3	19.7	21.4	22.9	22.8	22.7	40.1	38.0	19.4	31.6	37.0	19.9	21.5	15.2	21.6	25.2	45.5	28.9	39.1	37.0	34.8	30.1	24.2	21.6	34.0	33.1	31.3	18.4	27.1	13.1	19.3	31.9	33.8	29.7	28.9	21.4	31.0	15.3	31.1	36.2	15.8	15.1	20.5	16.9	15.9	17.9	22.2	19.1	28.5	20.5	19.7	19.8	23.5	14.9	13.5	18.1	20.4	15.1	12.0	23.4	28.3	34.8	32.6	27.2	27.9	22.5	22.8	9.34	20.6	23.5	27.1	23.3	19.0	31.6	27.7	31.2	27.5	17.8	29.2	30.9	19.6	19.2	7.08	23.1	27.4	20.4	16.6	14.7	16.0	15.5	12.0	12.4	26.2	28.4	22.8	21.3	25.8	23.8	32.1
HSPA5	37.2	182.0	149.0	104.0	119.0	74.1	50.0	205.0	61.3	60.3	66.6	46.6	101.0	93.9	145.0	187.0	178.0	51.1	40.3	42.2	149.0	131.0	128.0	111.0	192.0	81.1	112.0	159.0	24.7	195.0	91.8	125.0	77.0	135.0	69.9	86.7	171.0	171.0	152.0	110.0	194.0	131.0	76.3	106.0	153.0	153.0	93.9	72.3	55.3	82.3	97.0	80.2	60.3	113.0	76.1	76.9	100.0	63.2	117.0	142.0	87.1	156.0	28.1	102.0	68.4	118.0	67.3	85.3	94.0	39.8	84.1	70.4	217.0	73.1	32.1	61.3	99.6	182.0	195.0	126.0	53.6	48.0	103.0	37.9	187.0	70.0	76.4	34.0	65.1	114.0	92.5	151.0	121.0	113.0	38.4	118.0	137.0	138.0	138.0	82.7	141.0	72.9	59.5	63.0	60.5	105.0	113.0	161.0	62.9	96.9	14.9	128.0	226.0	141.0	83.0	114.0	194.0	90.5	72.4	88.9	83.6	32.5	135.0	143.0	81.0	77.8	70.1	76.0	63.9	70.7	93.2	114.0	71.3	155.0	81.1	100.0	84.4	92.4	105.0	74.2	72.6	105.0	78.3	87.3	122.0	72.8	82.6	68.1	90.9	95.4	82.8	96.1	92.4	91.0	66.8	103.0	129.0	86.6	85.5	62.3	65.4	77.0	70.9	71.8	78.3	91.5	66.7	66.0	61.8	95.3	54.5	73.0	82.1	70.2	69.2	69.5	98.4	67.3	98.0	100.0	82.6	41.8	73.1	105.0	42.2	50.9	96.5	79.9	56.1	86.0	83.4	71.4	81.3	94.5	90.5	55.4	100.0	55.0	62.8	75.4	72.4	80.7	45.7	59.7	120.0	68.5	80.7	53.7	94.0	94.3	61.2	92.3	39.0	65.1	62.1	77.9	102.0	87.4	64.7	87.4	49.3	81.5	94.4	73.7	60.4	69.1	55.0	72.3	67.7
HSPA2	12.3	24.1	17.5	325.0	13.2	12.0	9.75	17.9	6.78	9.39	9.44	4.98	12.8	11.2	20.1	14.4	14.2	20.1	7.53	11.9	8.69	13.6	13.1	13.7	18.7	11.1	13.9	18.2	5.19	21.0	24.8	14.3	13.5	27.3	10.0	15.2	18.2	38.4	14.4	11.4	15.8	13.7	12.9	10.9	111.0	17.9	11.7	9.34	7.51	11.4	11.7	11.8	10.6	12.9	9.84	8.64	14.4	31.0	17.7	16.3	10.7	16.1	6.69	9.26	10.2	14.5	12.1	5.02	27.9	6.78	12.3	47.5	20.5	6.39	239.0	233.0	14.4	15.1	17.9	15.6	6.45	38.8	15.0	17.6	13.5	9.22	10.7	4.99	6.78	17.3	8.18	6.64	11.0	11.7	18.2	14.3	15.1	18.1	17.2	12.5	11.7	19.3	12.1	10.8	7.55	15.1	9.3	13.7	4.95	11.2	2.37	14.9	13.1	17.6	10.6	19.0	28.8	15.9	20.7	19.8	20.0	39.3	25.3	183.0	24.9	33.0	14.2	26.6	61.0	24.3	31.5	21.3	16.6	17.9	18.7	143.0	21.9	20.5	21.3	18.9	23.4	24.0	55.3	36.5	22.9	66.0	17.6	46.9	23.3	19.4	17.6	35.8	31.9	29.1	18.9	22.2	19.5	26.0	18.6	17.2	17.9	21.6	17.5	15.6	18.4	30.8	15.0	23.0	18.8	17.4	16.4	17.2	19.5	21.0	24.9	20.9	18.9	19.2	19.4	21.0	45.0	12.6	34.6	30.0	40.8	63.5	24.0	16.0	13.5	27.1	16.3	23.3	17.9	15.7	15.7	9.88	14.4	15.4	17.6	30.7	27.2	16.4	67.4	19.8	25.9	17.2	31.9	18.6	30.8	20.0	15.2	20.6	13.7	53.3	15.2	25.5	34.0	30.5	20.6	47.1	34.9	23.6	17.1	16.6	26.2	15.4	14.3	17.0	17.8
PPM1B	3.38	4.41	5.62	2.02	0.429	1.88	12.7	0.703	0.67	4.6	0.895		4.83	4.62	10.8	0.774	1.03	1.48	0.509	1.24	0.516	1.14	5.64	10.1	1.83	0.698	2.43	1.81	3.06	0.997	0.49	0.586	1.97	2.81	0.878	2.12	2.04	32.5	4.61	4.06	0.284	7.62	0.683	0.344	19.3	2.38	1.31	2.09	2.18	2.74	1.23	3.21	0.102	4.18	0.787	1.63	5.51	0.533	0.657	7.11	1.29	13.2	3.77	2.15	4.58	1.06	1.35	2.1	2.8	1.6	0.616	1.41	11.1	1.15		0.583	3.61	0.944	1.62	4.76	1.3	0.927	0.561	0.0907	4.47	4.39	6.42	0.36	3.45	4.12	10.2	0.644	1.69	4.1	3.19	1.25	2.99	1.91	2.04	1.18	6.22	5.86	2.15	2.61	1.95	0.287	5.79	10.8	5.36	6.84	0.491	10.7	6.23	14.4	12.4	1.21	4.62	5.93	2.79	3.48	5.14	0.962	1.15	1.1	0.949	2.02	2.46	0.845	1.02	3.37	0.645	12.9	2.69	1.0	4.68	2.05	3.6	3.18	0.907	1.85	1.85	2.37	1.16	2.18	0.949	1.29	3.21	1.29	2.56	1.37	3.41	4.09	1.93	2.47	2.12	1.86	4.71	1.89	0.0963	3.53	7.03	3.64	2.28	6.84	2.48	0.982	0.345	0.426	1.85	1.03	1.91	2.2	3.77	1.64	3.44	2.9	2.85	2.25	0.801	2.23	7.72	6.12	9.54	2.05	0.864	1.08	4.26	4.23	4.13	13.2	2.67	2.64	7.05	0.959	1.62	3.05	2.18	1.52	2.7	2.0	1.66	3.93	2.13	3.56	3.33	1.1	3.47	2.95	1.56	2.48	1.68	2.9	1.95	1.21	2.37	1.82	5.36	7.34	2.2	1.32	1.23	1.31	0.418	0.836	1.53	5.12	5.96	7.6	4.46
PPM1G	1.19	1.32	0.737	1.15	0.581	0.307	0.433	1.06	0.031	0.134	0.326		0.582	0.279	2.03	0.253	8.57	0.219	17.8	0.603	0.473	0.354	0.778	1.59	1.71	0.401	0.248	0.824	0.13	1.26	0.607	0.947	0.254	0.253	0.46	0.14	2.47	1.23	0.688	3.64	1.05	1.03	0.433	1.21	32.7	1.9		0.326	0.0615	0.172	0.541	0.0437	0.392	0.518	0.0289	0.259	0.641	0.443	0.469	1.45	1.37	0.738	0.237	0.626	0.172	0.454	5.02	0.107	5.45	0.783	1.91	1.91	5.54	0.416		0.423	0.608	0.688	0.496	2.64	0.718	3.41	1.15		0.432	0.273	2.38	0.118		1.22	1.1	0.407	2.95	0.219	1.36	1.88	3.32	1.53	2.22	2.13	0.24	1.16	0.206	0.414	0.839	0.282	2.15	4.7	0.0947	0.684	2.07	0.835	6.95	0.212	2.68	1.9	0.214	0.87	0.785	1.03	0.84	0.505		0.151	0.121	0.535	1.27	0.131	1.23	0.0557	0.448	0.764	0.392	0.518	0.424	0.409	0.979	0.444	0.071	1.77	0.405	0.24	0.955	1.45	0.75	0.787	2.67	2.27	3.27	4.7	1.58	1.69	0.839	0.333	0.698	0.865	1.13	0.88	0.692	0.238	0.099	0.893	1.74	1.17	1.31	0.437	1.56	0.279	1.42	1.15	0.459	0.473	0.136	0.0724	0.801	0.32	0.467	9.47	0.551	0.51	0.0706	2.27	2.64	7.97	3.23	7.34	1.26		0.437	0.412	3.54	0.0641	0.322	0.843	1.35	0.209	1.01	0.128	0.227	1.75	1.02	0.171	0.223	1.05	0.736	1.16	0.445	0.633	0.441	4.08	1.06	0.659	0.154	0.73	0.371	0.187	0.376	4.77	0.803	8.45	0.739	0.765	0.65	0.509	1.14	0.836	2.74	0.715	0.622
